id,name,level
771586,Coal !!! Mine level data !!! West Virginia !!! (4608907) Canebrake Surface (4608907),4
771587,Coal !!! Mine level data !!! West Virginia !!! (4608909) Midland Trail Mine No 2 (4608909),4
771588,Coal !!! Mine level data !!! West Virginia !!! (4608910) Jmac Leasing Inc (4608910),4
771589,Coal !!! Mine level data !!! West Virginia !!! (4608913) Marsh Fork Eagle Mine (4608913),4
771590,Coal !!! Mine level data !!! West Virginia !!! (4608914) River Fork Powellton #1 (4608914),4
771591,Coal !!! Mine level data !!! West Virginia !!! (4608915) Double M Mining (4608915),4
771592,Coal !!! Mine level data !!! West Virginia !!! (4608916) Refuse Operation (4608916),4
771593,Coal !!! Mine level data !!! West Virginia !!! (4608917) Snap Creek No 1 Surface (4608917),4
771594,Coal !!! Mine level data !!! West Virginia !!! (4608918) No 1 Load-Out (4608918),4
771595,Coal !!! Mine level data !!! West Virginia !!! (4608919) No 1 (4608919),4
771596,Coal !!! Mine level data !!! West Virginia !!! (4608921) Surface Mine No. 7 (4608921),4
771597,Coal !!! Mine level data !!! West Virginia !!! (4608922) No 1 Screening Plant (4608922),4
771598,Coal !!! Mine level data !!! West Virginia !!! (4608923) Castle East Portal (4608923),4
771599,Coal !!! Mine level data !!! West Virginia !!! (4608924) Upper Big Branch Surface Mine (4608924),4
771600,Coal !!! Mine level data !!! West Virginia !!! (4608926) Auger No 1 (4608926),4
771601,Coal !!! Mine level data !!! West Virginia !!! (4608927) No. 1 (4608927),4
771602,Coal !!! Mine level data !!! West Virginia !!! (4608928) Fairmont Energy Mine #2 (4608928),4
771603,Coal !!! Mine level data !!! West Virginia !!! (4608930) Grapevine South Surface Mine (4608930),4
771604,Coal !!! Mine level data !!! West Virginia !!! (4608932) Kingston No. 2 (4608932),4
771605,Coal !!! Mine level data !!! West Virginia !!! (4608933) White Oak (4608933),4
771606,Coal !!! Mine level data !!! West Virginia !!! (4608934) Powellton Auger (4608934),4
771607,Coal !!! Mine level data !!! West Virginia !!! (4608936) Deskins Mine (4608936),4
771608,Coal !!! Mine level data !!! West Virginia !!! (4608937) Wolfpen Mine (4608937),4
771609,Coal !!! Mine level data !!! West Virginia !!! (4608939) Guyan Mine (4608939),4
771610,Coal !!! Mine level data !!! West Virginia !!! (4608940) Bull Creek Prep & Refuse Disp (4608940),4
771611,Coal !!! Mine level data !!! West Virginia !!! (4608941) Grapevine Load Out (4608941),4
771612,Coal !!! Mine level data !!! West Virginia !!! (4608942) Mine No 5 (4608942),4
771613,Coal !!! Mine level data !!! West Virginia !!! (4608944) Jupiter Auger (4608944),4
771614,Coal !!! Mine level data !!! West Virginia !!! (4608945) Hernshaw 14a (4608945),4
771615,Coal !!! Mine level data !!! West Virginia !!! (4608946) Pepper Job (4608946),4
771616,Coal !!! Mine level data !!! West Virginia !!! (4608947) Still Run No. 12 (4608947),4
771617,Coal !!! Mine level data !!! West Virginia !!! (4608949) Winifrede 12 Mine (4608949),4
771618,Coal !!! Mine level data !!! West Virginia !!! (4608952) Beech Fork Gob Pile Project (4608952),4
771619,Coal !!! Mine level data !!! West Virginia !!! (4608955) Mine No. 2 (4608955),4
771620,Coal !!! Mine level data !!! West Virginia !!! (4608956) Miura No. 1 (4608956),4
771621,Coal !!! Mine level data !!! West Virginia !!! (4608958) Mountain Top Mine (4608958),4
771622,Coal !!! Mine level data !!! West Virginia !!! (4608959) No 4 Mine (4608959),4
771623,Coal !!! Mine level data !!! West Virginia !!! (4608960) Mine No. 4 (4608960),4
771624,Coal !!! Mine level data !!! West Virginia !!! (4608961) Marmet Dock (4608961),4
771625,Coal !!! Mine level data !!! West Virginia !!! (4608963) Mine No. 1 (4608963),4
771626,Coal !!! Mine level data !!! West Virginia !!! (4608964) Feds Creek #1 (4608964),4
771627,Coal !!! Mine level data !!! West Virginia !!! (4608965) Century #1 (4608965),4
771628,Coal !!! Mine level data !!! West Virginia !!! (4608967) Boone North No. 1 Surface Mine (4608967),4
771629,Coal !!! Mine level data !!! West Virginia !!! (4608970) Mine No. 2 (4608970),4
771630,Coal !!! Mine level data !!! West Virginia !!! (4608971) Riverside Synfuel Plant (4608971),4
771631,Coal !!! Mine level data !!! West Virginia !!! (4608973) Wv-3 Surface Mine (4608973),4
771632,Coal !!! Mine level data !!! West Virginia !!! (4608976) No. 9 (4608976),4
771633,Coal !!! Mine level data !!! West Virginia !!! (4608977) Edwight Surface Mine (4608977),4
771634,Coal !!! Mine level data !!! West Virginia !!! (4608979) Hollow Mountain Auger (4608979),4
771635,Coal !!! Mine level data !!! West Virginia !!! (4608981) Lease 1 Surface Mine (4608981),4
771636,Coal !!! Mine level data !!! West Virginia !!! (4608984) Coal-Mac Inc Holden #22 Surfac (4608984),4
771637,Coal !!! Mine level data !!! West Virginia !!! (4608986) Sugarcamp No. 2 Mine (4608986),4
771638,Coal !!! Mine level data !!! West Virginia !!! (4608990) No. 39 Mine (4608990),4
771639,Coal !!! Mine level data !!! West Virginia !!! (4608991) Right Hand Fork Mine (4608991),4
771640,Coal !!! Mine level data !!! West Virginia !!! (4608992) Adrian #1 Deep Mine (4608992),4
771641,Coal !!! Mine level data !!! West Virginia !!! (4608993) Coalburg No 1 Mine (4608993),4
771642,Coal !!! Mine level data !!! West Virginia !!! (4608994) Deep Mine No 8 (4608994),4
771643,Coal !!! Mine level data !!! West Virginia !!! (4608997) Brushy Chilton A Mine (4608997),4
771644,Coal !!! Mine level data !!! West Virginia !!! (4608999) Mine No 1 (4608999),4
771645,Coal !!! Mine level data !!! West Virginia !!! (4609000) Lane Ridge Surface Mine (4609000),4
771646,Coal !!! Mine level data !!! West Virginia !!! (4609001) Amonate Auger Ii (4609001),4
771647,Coal !!! Mine level data !!! West Virginia !!! (4609002) Mine No 4 (4609002),4
771648,Coal !!! Mine level data !!! West Virginia !!! (4609005) Logan Fork Mine (4609005),4
771649,Coal !!! Mine level data !!! West Virginia !!! (4609006) Essex Mine (4609006),4
771650,Coal !!! Mine level data !!! West Virginia !!! (4609007) Red Ash Highwall Miner (4609007),4
771651,Coal !!! Mine level data !!! West Virginia !!! (4609010) Covington Coal Company #1 Mine (4609010),4
771653,Coal !!! Mine level data !!! West Virginia !!! (4609015) Stockton No. 2 (4609015),4
771654,Coal !!! Mine level data !!! West Virginia !!! (4609016) G-2 Auger (4609016),4
771655,Coal !!! Mine level data !!! West Virginia !!! (4609017) Mine No. 37 (4609017),4
771656,Coal !!! Mine level data !!! West Virginia !!! (4609018) No. 8 (4609018),4
771658,Coal !!! Mine level data !!! West Virginia !!! (4609020) No 65 (4609020),4
771659,Coal !!! Mine level data !!! West Virginia !!! (4609024) No 1 Miner (4609024),4
771660,Coal !!! Mine level data !!! West Virginia !!! (4609025) Laurel No 1 Mine (4609025),4
771661,Coal !!! Mine level data !!! West Virginia !!! (4609026) Ewing Fork No. 1 Surface Mine (4609026),4
771662,Coal !!! Mine level data !!! West Virginia !!! (4609027) Miura No. 2 (4609027),4
771663,Coal !!! Mine level data !!! West Virginia !!! (4609028) Mountain View Mine (4609028),4
771664,Coal !!! Mine level data !!! West Virginia !!! (4609029) Mountaineer Ii Mine (4609029),4
771665,Coal !!! Mine level data !!! West Virginia !!! (4609030) Green Ridge #1 Mine (4609030),4
771666,Coal !!! Mine level data !!! West Virginia !!! (4609031) No 2 Miner (4609031),4
771667,Coal !!! Mine level data !!! West Virginia !!! (4609032) Administrative Services Auger (4609032),4
771668,Coal !!! Mine level data !!! West Virginia !!! (4609033) Administrative Services Auger (4609033),4
771669,Coal !!! Mine level data !!! West Virginia !!! (4609034) Administrative Services Auger (4609034),4
771670,Coal !!! Mine level data !!! West Virginia !!! (4609035) Mt-34/Peg Fork (4609035),4
771671,Coal !!! Mine level data !!! West Virginia !!! (4609036) Seven Pines (4609036),4
771672,Coal !!! Mine level data !!! West Virginia !!! (4609038) No. 4 (4609038),4
771674,Coal !!! Mine level data !!! West Virginia !!! (4609041) Black Butte Mine Hwm (4609041),4
771675,Coal !!! Mine level data !!! West Virginia !!! (4609042) Fork Creek Mine No 3 (4609042),4
771676,Coal !!! Mine level data !!! West Virginia !!! (4609043) Mine No. 1 (4609043),4
771677,Coal !!! Mine level data !!! West Virginia !!! (4609046) Cardinal Preparation Plant (4609046),4
771678,Coal !!! Mine level data !!! West Virginia !!! (4609048) Slip Ridge Cedar Grove Mine (4609048),4
771679,Coal !!! Mine level data !!! West Virginia !!! (4609049) Chess Surface Mine (4609049),4
771680,Coal !!! Mine level data !!! West Virginia !!! (4609050) Barrackville Refuse Pile (4609050),4
771681,Coal !!! Mine level data !!! West Virginia !!! (4609051) Ceredo Dock (4609051),4
771682,Coal !!! Mine level data !!! West Virginia !!! (4609052) Bam 7 - Skyway #2 Mine (4609052),4
771684,Coal !!! Mine level data !!! West Virginia !!! (4609054) Republic Energy (4609054),4
771685,Coal !!! Mine level data !!! West Virginia !!! (4609055) War Branch No 1 Mine (4609055),4
771686,Coal !!! Mine level data !!! West Virginia !!! (4609057) Long Flame Mine #2 (4609057),4
771688,Coal !!! Mine level data !!! West Virginia !!! (4609060) No. 4 Mine (4609060),4
771689,Coal !!! Mine level data !!! West Virginia !!! (4609061) North Point Deep Mine (4609061),4
771690,Coal !!! Mine level data !!! West Virginia !!! (4609062) Coal Mountain No 1 Surface (4609062),4
771691,Coal !!! Mine level data !!! West Virginia !!! (4609063) Glen Alum Hwm Job (4609063),4
771692,Coal !!! Mine level data !!! West Virginia !!! (4609065) Sweet Birch (4609065),4
771693,Coal !!! Mine level data !!! West Virginia !!! (4609066) Cucumber Mine (4609066),4
771694,Coal !!! Mine level data !!! West Virginia !!! (4609067) Crosscreek Mine (4609067),4
771695,Coal !!! Mine level data !!! West Virginia !!! (4609068) No. 7 (4609068),4
771696,Coal !!! Mine level data !!! West Virginia !!! (4609069) Mine No. 6 (4609069),4
771697,Coal !!! Mine level data !!! West Virginia !!! (4609070) Boone North No. 2 Surface Mine (4609070),4
771698,Coal !!! Mine level data !!! West Virginia !!! (4609071) Airport Strip (4609071),4
771699,Coal !!! Mine level data !!! West Virginia !!! (4609073) Sugar Maple Mine (4609073),4
771701,Coal !!! Mine level data !!! West Virginia !!! (4609081) Red Stag #1 (4609081),4
771702,Coal !!! Mine level data !!! West Virginia !!! (4609082) Coalburg No 1 Mine (4609082),4
771703,Coal !!! Mine level data !!! West Virginia !!! (4609084) Laurel Fork Mine (4609084),4
771704,Coal !!! Mine level data !!! West Virginia !!! (4609085) Four Mile Deep Mine (4609085),4
771705,Coal !!! Mine level data !!! West Virginia !!! (4609086) Black Stallion Ug Mine (4609086),4
771706,Coal !!! Mine level data !!! West Virginia !!! (4609088) Horner's Run Mine (4609088),4
771707,Coal !!! Mine level data !!! West Virginia !!! (4609089) Camp Branch Mine (4609089),4
771708,Coal !!! Mine level data !!! West Virginia !!! (4609091) Horse Creek Eagle (4609091),4
771709,Coal !!! Mine level data !!! West Virginia !!! (4609092) Allen Powellton Mine (4609092),4
771710,Coal !!! Mine level data !!! West Virginia !!! (4609093) Mine No. 7 (4609093),4
771711,Coal !!! Mine level data !!! West Virginia !!! (4609096) Pocahontas Highwall Mine (4609096),4
771712,Coal !!! Mine level data !!! West Virginia !!! (4609097) Brier Creek No 1 (4609097),4
771713,Coal !!! Mine level data !!! West Virginia !!! (4609099) Coon Hollow Tunnel Mine (4609099),4
771714,Coal !!! Mine level data !!! West Virginia !!! (4609100) Mountain Fork No 2 (4609100),4
771715,Coal !!! Mine level data !!! West Virginia !!! (4609101) Toney Fork Surface Mine (4609101),4
771716,Coal !!! Mine level data !!! West Virginia !!! (4609103) Mine No 5 (4609103),4
771717,Coal !!! Mine level data !!! West Virginia !!! (4609104) Still Run No. 10 (4609104),4
771718,Coal !!! Mine level data !!! West Virginia !!! (4609105) Surface No 5 (4609105),4
771719,Coal !!! Mine level data !!! West Virginia !!! (4609107) Campbells Creek No 7 Mine (4609107),4
771720,Coal !!! Mine level data !!! West Virginia !!! (4609108) Mammoth #2 Gas (4609108),4
771721,Coal !!! Mine level data !!! West Virginia !!! (4609109) Loss-Riggs Surface Mine S-2003 (4609109),4
771722,Coal !!! Mine level data !!! West Virginia !!! (4609110) No. 10 (4609110),4
771723,Coal !!! Mine level data !!! West Virginia !!! (4609113) Newhall Surface Mine (4609113),4
771724,Coal !!! Mine level data !!! West Virginia !!! (4609114) Pax Load Out (4609114),4
771725,Coal !!! Mine level data !!! West Virginia !!! (4609115) Imperial Mine (4609115),4
771726,Coal !!! Mine level data !!! West Virginia !!! (4609116) Mine 108-I Pitt (4609116),4
771727,Coal !!! Mine level data !!! West Virginia !!! (4609117) Clifftop Surface Mine No 1 (4609117),4
771728,Coal !!! Mine level data !!! West Virginia !!! (4609118) Booths Creek Mine (4609118),4
771729,Coal !!! Mine level data !!! West Virginia !!! (4609119) Upper Winifrede Deep Mine (4609119),4
771730,Coal !!! Mine level data !!! West Virginia !!! (4609120) Mine 5 (4609120),4
771731,Coal !!! Mine level data !!! West Virginia !!! (4609122) Brushy Fork (4609122),4
771732,Coal !!! Mine level data !!! West Virginia !!! (4609123) No 3 Miner (4609123),4
771733,Coal !!! Mine level data !!! West Virginia !!! (4609124) Big Four Surface Mine (4609124),4
771734,Coal !!! Mine level data !!! West Virginia !!! (4609125) Mountaineer Pocahontas No 1 Pr (4609125),4
771735,Coal !!! Mine level data !!! West Virginia !!! (4609126) Saylor Mine (4609126),4
771736,Coal !!! Mine level data !!! West Virginia !!! (4609129) Jolo Mine (4609129),4
771737,Coal !!! Mine level data !!! West Virginia !!! (4609131) Red Fox Load-Out (4609131),4
771738,Coal !!! Mine level data !!! West Virginia !!! (4609132) No 5 (4609132),4
771739,Coal !!! Mine level data !!! West Virginia !!! (4609133) Cove Mountain Deep Mine (4609133),4
771740,Coal !!! Mine level data !!! West Virginia !!! (4609135) Coal Mountain Loadout (4609135),4
771741,Coal !!! Mine level data !!! West Virginia !!! (4609136) Broad Run Mine (4609136),4
771742,Coal !!! Mine level data !!! West Virginia !!! (4609137) Mine #11 (4609137),4
771743,Coal !!! Mine level data !!! West Virginia !!! (4609138) Mt-11 Surface Mine (4609138),4
771744,Coal !!! Mine level data !!! West Virginia !!! (4609139) 5 Block Surface Mine No 1 (4609139),4
771745,Coal !!! Mine level data !!! West Virginia !!! (4609143) Lower Shannon Branch (4609143),4
771746,Coal !!! Mine level data !!! West Virginia !!! (4609145) Century Deep Mine (4609145),4
771747,"Coal !!! Mine level data !!! West Virginia !!! (4609146) Brc Pinnacle, Llc (4609146)",4
771748,Coal !!! Mine level data !!! West Virginia !!! (4609147) No 1 Surface Mine (4609147),4
771749,Coal !!! Mine level data !!! West Virginia !!! (4609148) Laurel Coalburg Tunnel Mine (4609148),4
771750,Coal !!! Mine level data !!! West Virginia !!! (4609150) Dorothy No 3 Mine (4609150),4
771752,Coal !!! Mine level data !!! West Virginia !!! (4609152) Black Oak Mine (4609152),4
771753,Coal !!! Mine level data !!! West Virginia !!! (4609153) Samples Mine Highwall Miner (4609153),4
771754,Coal !!! Mine level data !!! West Virginia !!! (4609154) Pocahontas Mine (4609154),4
771755,Coal !!! Mine level data !!! West Virginia !!! (4609155) Lower Hutchinson Branch Surfac (4609155),4
771756,Coal !!! Mine level data !!! West Virginia !!! (4609158) Beury Mountain Mine No 2 (4609158),4
771757,Coal !!! Mine level data !!! West Virginia !!! (4609159) Mount View No. 1 Mine (4609159),4
771758,Coal !!! Mine level data !!! West Virginia !!! (4609162) Deep Water Prep Plant P-2 (4609162),4
771759,Coal !!! Mine level data !!! West Virginia !!! (4609163) Roundbottom Powellton Deep Min (4609163),4
771760,Coal !!! Mine level data !!! West Virginia !!! (4609164) Eagle #1 Mine (4609164),4
771761,Coal !!! Mine level data !!! West Virginia !!! (4609167) Adrian Refuse Area/Adrian Prep (4609167),4
771762,Coal !!! Mine level data !!! West Virginia !!! (4609170) Four Mile Surface Mine No 2 (4609170),4
771763,Coal !!! Mine level data !!! West Virginia !!! (4609171) Rocklick Coalburg Deep Mine (4609171),4
771764,Coal !!! Mine level data !!! West Virginia !!! (4609172) Mountaineer Pocahontas No 1 Mi (4609172),4
771765,Coal !!! Mine level data !!! West Virginia !!! (4609173) Mine No 1a (4609173),4
771766,Coal !!! Mine level data !!! West Virginia !!! (4609174) Spruce No. 1 Mine (4609174),4
771767,Coal !!! Mine level data !!! West Virginia !!! (4609175) Mountaineer Pocahontas No 1 Lo (4609175),4
771768,Coal !!! Mine level data !!! West Virginia !!! (4609176) Beetree Surface Mine (4609176),4
771769,Coal !!! Mine level data !!! West Virginia !!! (4609178) South Harrison Mine (4609178),4
771770,Coal !!! Mine level data !!! West Virginia !!! (4609179) Broad Run Prep Plant (4609179),4
771771,Coal !!! Mine level data !!! West Virginia !!! (4609180) Apache Mine (4609180),4
771772,Coal !!! Mine level data !!! West Virginia !!! (4609182) Highwall Miner #1 (4609182),4
771773,Coal !!! Mine level data !!! West Virginia !!! (4609183) Mine No. 1 (4609183),4
771774,Coal !!! Mine level data !!! West Virginia !!! (4609184) King Coal No 1 Mine (4609184),4
771775,Coal !!! Mine level data !!! West Virginia !!! (4609185) Mt-13/500 (4609185),4
771776,Coal !!! Mine level data !!! West Virginia !!! (4609187) No 2 Deep Mine (4609187),4
771777,Coal !!! Mine level data !!! West Virginia !!! (4609188) Westchester Mine (4609188),4
771778,Coal !!! Mine level data !!! West Virginia !!! (4609190) Brady Surface (4609190),4
771779,Coal !!! Mine level data !!! West Virginia !!! (4609191) Leer Prep Plant (4609191),4
771780,Coal !!! Mine level data !!! West Virginia !!! (4609192) Leer Mine (4609192),4
771781,Coal !!! Mine level data !!! West Virginia !!! (4609193) Parker Peerless Mine (4609193),4
771782,Coal !!! Mine level data !!! West Virginia !!! (4609194) Mine No 3 (4609194),4
771783,Coal !!! Mine level data !!! West Virginia !!! (4609195) Mine #1 Highwall Miner (4609195),4
771784,Coal !!! Mine level data !!! West Virginia !!! (4609196) Piedmont Mine (4609196),4
771785,Coal !!! Mine level data !!! West Virginia !!! (4609197) Big Branch Highwall Mine (4609197),4
771786,Coal !!! Mine level data !!! West Virginia !!! (4609198) Caretta #3 Mine (4609198),4
771787,Coal !!! Mine level data !!! West Virginia !!! (4609201) Eagle #2 Mine (4609201),4
771788,Coal !!! Mine level data !!! West Virginia !!! (4609202) Beury Mountain Mine No 3 (4609202),4
771789,Coal !!! Mine level data !!! West Virginia !!! (4609203) Josephine No. 2-Mead Portal Mi (4609203),4
771790,Coal !!! Mine level data !!! West Virginia !!! (4609204) Reylas Surface Mine (4609204),4
771791,Coal !!! Mine level data !!! West Virginia !!! (4609207) Mine No 2 (4609207),4
771792,Coal !!! Mine level data !!! West Virginia !!! (4609209) Deep Mine No 15 (4609209),4
771793,Coal !!! Mine level data !!! West Virginia !!! (4609210) Mountaineer Pocahontas No 3 Mi (4609210),4
771794,Coal !!! Mine level data !!! West Virginia !!! (4609211) Squire Jim No 2 Mine (4609211),4
771795,Coal !!! Mine level data !!! West Virginia !!! (4609213) No. 3 (4609213),4
771796,Coal !!! Mine level data !!! West Virginia !!! (4609215) Upper Cedar Grove Mine No 5 (4609215),4
771797,Coal !!! Mine level data !!! West Virginia !!! (4609216) Beckley Pocahontas Plant (4609216),4
771798,Coal !!! Mine level data !!! West Virginia !!! (4609217) Powellton #1 Mine (4609217),4
771799,Coal !!! Mine level data !!! West Virginia !!! (4609218) Glenco Load-Out (4609218),4
771801,Coal !!! Mine level data !!! West Virginia !!! (4609220) Bearpen Surface Mine (4609220),4
771802,Coal !!! Mine level data !!! West Virginia !!! (4609221) Slabcamp (4609221),4
771803,Coal !!! Mine level data !!! West Virginia !!! (4609222) Green Ridge #2 (4609222),4
771804,Coal !!! Mine level data !!! West Virginia !!! (4609223) Alma No 2 Mine (4609223),4
771805,Coal !!! Mine level data !!! West Virginia !!! (4609225) Mine No 4 (4609225),4
771806,Coal !!! Mine level data !!! West Virginia !!! (4609226) Blue Creek Prep Plant (4609226),4
771807,Coal !!! Mine level data !!! West Virginia !!! (4609227) Double Camp No. 1 (4609227),4
771808,Coal !!! Mine level data !!! West Virginia !!! (4609229) Beckley No. 1 Mine (4609229),4
771809,Coal !!! Mine level data !!! West Virginia !!! (4609230) Winchester  Ug Mine (4609230),4
771810,Coal !!! Mine level data !!! West Virginia !!! (4609231) Coalburg No. 2 Mine (4609231),4
771811,Coal !!! Mine level data !!! West Virginia !!! (4609235) Coalburg Extension (4609235),4
771812,Coal !!! Mine level data !!! West Virginia !!! (4609236) Shane No 10 (4609236),4
771813,Coal !!! Mine level data !!! West Virginia !!! (4609237) Alloy Powellton (4609237),4
771814,Coal !!! Mine level data !!! West Virginia !!! (4609241) Stacy Lynn #2 Mine (4609241),4
771815,Coal !!! Mine level data !!! West Virginia !!! (4609243) Jims Branch No 3b (4609243),4
771816,Coal !!! Mine level data !!! West Virginia !!! (4609244) Randolph Mine (4609244),4
771817,Coal !!! Mine level data !!! West Virginia !!! (4609245) Isaban Deep Mine No. 3 (4609245),4
771818,Coal !!! Mine level data !!! West Virginia !!! (4609246) Midland Trail Surface Mine No. (4609246),4
771819,Coal !!! Mine level data !!! West Virginia !!! (4609247) Bens Creek No 1 Mine (4609247),4
771820,Coal !!! Mine level data !!! West Virginia !!! (4609250) Laurel No 2 Mine (4609250),4
771821,Coal !!! Mine level data !!! West Virginia !!! (4609254) Hatfield Energy Mine (4609254),4
771822,Coal !!! Mine level data !!! West Virginia !!! (4609255) Mcmillion Creek Mine #4 (4609255),4
771823,Coal !!! Mine level data !!! West Virginia !!! (4609257) Johnnycake Mine No. 1 (4609257),4
771824,Coal !!! Mine level data !!! West Virginia !!! (4609258) Peerless Rachel Mine (4609258),4
771825,Coal !!! Mine level data !!! West Virginia !!! (4609261) Mine No. 39 (4609261),4
771826,Coal !!! Mine level data !!! West Virginia !!! (4609262) Blackberry Coalburg (4609262),4
771827,Coal !!! Mine level data !!! West Virginia !!! (4609266) Hominy Creek Mine (4609266),4
771828,Coal !!! Mine level data !!! West Virginia !!! (4609267) Humphrey No. 7 Mine (4609267),4
771829,Coal !!! Mine level data !!! West Virginia !!! (4609269) Mine No 8 (4609269),4
771830,Coal !!! Mine level data !!! West Virginia !!! (4609271) Mine No 3 (4609271),4
771831,Coal !!! Mine level data !!! West Virginia !!! (4609272) Lower Alma No 6 (4609272),4
771832,Coal !!! Mine level data !!! West Virginia !!! (4609275) Shadrick 5 Block (4609275),4
771833,Coal !!! Mine level data !!! West Virginia !!! (4609277) Alma No 1 (4609277),4
771834,Coal !!! Mine level data !!! West Virginia !!! (4609279) No. 3-A Mine (4609279),4
771835,Coal !!! Mine level data !!! West Virginia !!! (4609280) Dingess Chilton Mine (4609280),4
771836,Coal !!! Mine level data !!! West Virginia !!! (4609281) No. 6-A Mine (4609281),4
771837,Coal !!! Mine level data !!! West Virginia !!! (4609282) Tralee Mine No. 1 (4609282),4
771838,Coal !!! Mine level data !!! West Virginia !!! (4609284) Bam 9 (4609284),4
771839,Coal !!! Mine level data !!! West Virginia !!! (4609285) Briar Mountain Surface Mine (4609285),4
771840,Coal !!! Mine level data !!! West Virginia !!! (4609286) Mine No 6 (4609286),4
771841,Coal !!! Mine level data !!! West Virginia !!! (4609287) Kepler Sewell Mine (4609287),4
771842,Coal !!! Mine level data !!! West Virginia !!! (4609289) Black Pearl Underground Mine (4609289),4
771843,Coal !!! Mine level data !!! West Virginia !!! (4609291) Mine No 1 (4609291),4
771844,Coal !!! Mine level data !!! West Virginia !!! (4609292) Buck Lilly Surface Mine (4609292),4
771845,Coal !!! Mine level data !!! West Virginia !!! (4609293) Hunter Peerless Mine (4609293),4
771846,Coal !!! Mine level data !!! West Virginia !!! (4609296) Blue Creek No. 2 Mine (4609296),4
771847,Coal !!! Mine level data !!! West Virginia !!! (4609297) Blue Creek No. 1 Ug Mine (4609297),4
771848,Coal !!! Mine level data !!! West Virginia !!! (4609298) Mine No. 40 (4609298),4
771849,Coal !!! Mine level data !!! West Virginia !!! (4609299) Cedar Grove #1 Mine (4609299),4
771850,Coal !!! Mine level data !!! West Virginia !!! (4609300) Redhawk Surface Mine (4609300),4
771851,Coal !!! Mine level data !!! West Virginia !!! (4609301) Still Run No 3 (4609301),4
771852,Coal !!! Mine level data !!! West Virginia !!! (4609302) Arco No. 1 Mine (4609302),4
771853,Coal !!! Mine level data !!! West Virginia !!! (4609304) Twin Bridges 2 (4609304),4
771854,Coal !!! Mine level data !!! West Virginia !!! (4609307) Mt-41 (4609307),4
771855,Coal !!! Mine level data !!! West Virginia !!! (4609309) Hill Fork Mine (4609309),4
771856,Coal !!! Mine level data !!! West Virginia !!! (4609311) Mine No. 1 (4609311),4
771857,Coal !!! Mine level data !!! West Virginia !!! (4609316) K-2 Plant (4609316),4
771858,Coal !!! Mine level data !!! West Virginia !!! (4609319) Lower War Eagle (4609319),4
771860,Coal !!! Mine level data !!! West Virginia !!! (4609324) 102 Loadout (4609324),4
771861,Coal !!! Mine level data !!! West Virginia !!! (4609325) Fork Creek No 10 Mine (4609325),4
771862,Coal !!! Mine level data !!! West Virginia !!! (4609328) Cook Mine (4609328),4
771863,Coal !!! Mine level data !!! West Virginia !!! (4609329) Mine No 11 (4609329),4
771865,Coal !!! Mine level data !!! West Virginia !!! (4609339) Fall Rock Mine #6 (4609339),4
771866,Coal !!! Mine level data !!! West Virginia !!! (4609340) Horse Creek No. 2 (4609340),4
771867,Coal !!! Mine level data !!! West Virginia !!! (4609343) Workman Branch Deep Mine (4609343),4
771868,Coal !!! Mine level data !!! West Virginia !!! (4609345) Remining #3 (4609345),4
771869,Coal !!! Mine level data !!! West Virginia !!! (4609348) Horse Creek No 1 (4609348),4
771870,Coal !!! Mine level data !!! West Virginia !!! (4609350) Auger #1 Ed Coal Inc (4609350),4
771871,Coal !!! Mine level data !!! West Virginia !!! (4609353) Jackson Bridge 1 (4609353),4
771872,"Coal !!! Mine level data !!! West Virginia !!! (4609354) Auger #2, Ed Coal, Inc. (4609354)",4
771873,Coal !!! Mine level data !!! West Virginia !!! (4609357) Eckman Plant (4609357),4
771874,Coal !!! Mine level data !!! West Virginia !!! (4609362) Mine No. 5 (4609362),4
771875,Coal !!! Mine level data !!! West Virginia !!! (4609363) Rolling S Augering Mine No. 1 (4609363),4
771876,Coal !!! Mine level data !!! West Virginia !!! (4609364) Zigmond Processing (4609364),4
771877,Coal !!! Mine level data !!! West Virginia !!! (4609368) Laurel Creek No. 1 Surface Min (4609368),4
771878,Coal !!! Mine level data !!! West Virginia !!! (4609369) Bismarck  Mine (4609369),4
771880,Coal !!! Mine level data !!! West Virginia !!! (4609371) Saylor B (4609371),4
771881,Coal !!! Mine level data !!! West Virginia !!! (4609373) Left Fork No. 1 Deep Mine (4609373),4
771882,Coal !!! Mine level data !!! West Virginia !!! (4609374) Superior Highwall Miner 67r100 (4609374),4
771883,Coal !!! Mine level data !!! West Virginia !!! (4609376) Slip Ridge Contour (4609376),4
771884,Coal !!! Mine level data !!! West Virginia !!! (4609378) Mine No. 42 (4609378),4
771885,Coal !!! Mine level data !!! West Virginia !!! (4609380) Beacon Knob Mine (4609380),4
771886,Coal !!! Mine level data !!! West Virginia !!! (4609383) Mine No 1 (4609383),4
771887,Coal !!! Mine level data !!! West Virginia !!! (4609386) Quarry No 2 (4609386),4
771888,Coal !!! Mine level data !!! West Virginia !!! (4609387) Lower War Eagle Mine (4609387),4
771889,Coal !!! Mine level data !!! West Virginia !!! (4609389) Spider Ridge (4609389),4
771891,Coal !!! Mine level data !!! West Virginia !!! (4609395) Dry Branch Surface Mine (4609395),4
771892,Coal !!! Mine level data !!! West Virginia !!! (4609400) Opus Mine (4609400),4
771893,Coal !!! Mine level data !!! West Virginia !!! (4609407) Rager Surface Mine (4609407),4
