series_id,name,f,units,updated
PET_IMPORTS.REG_CA-RF_120-LSO.M,"Imports of light sour crude oil from Canada (Region) to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.REG_CA-RF_120-LSW.A,"Imports of light sweet crude oil from Canada (Region) to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_CA-RF_120-LSW.M,"Imports of light sweet crude oil from Canada (Region) to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.REG_EA-RF_120-ALL.A,"Imports of all grades of crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_EA-RF_120-ALL.M,"Imports of all grades of crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_EA-RF_120-LSO.A,"Imports of light sour crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_EA-RF_120-LSO.M,"Imports of light sour crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_EA-RF_120-MED.A,"Imports of medium crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_EA-RF_120-MED.M,"Imports of medium crude oil from Eurasia to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_ME-RF_120-ALL.A,"Imports of all grades of crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_ME-RF_120-ALL.M,"Imports of all grades of crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_ME-RF_120-HSO.A,"Imports of heavy sour crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.REG_ME-RF_120-HSO.M,"Imports of heavy sour crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-JAN-18 02.35.22 PM
PET_IMPORTS.REG_ME-RF_120-LSO.A,"Imports of light sour crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_ME-RF_120-LSO.M,"Imports of light sour crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,29-JUN-18 01.57.36 PM
PET_IMPORTS.REG_ME-RF_120-LSW.A,"Imports of light sweet crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_ME-RF_120-LSW.M,"Imports of light sweet crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.REG_ME-RF_120-MED.A,"Imports of medium crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_ME-RF_120-MED.M,"Imports of medium crude oil from Middle East to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.REG_OA-RF_120-ALL.A,"Imports of all grades of crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_OA-RF_120-ALL.M,"Imports of all grades of crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-APR-18 12.17.47 PM
PET_IMPORTS.REG_OA-RF_120-HSO.A,"Imports of heavy sour crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_OA-RF_120-HSO.M,"Imports of heavy sour crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-APR-18 12.17.47 PM
PET_IMPORTS.REG_OA-RF_120-MED.A,"Imports of medium crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.REG_OA-RF_120-MED.M,"Imports of medium crude oil from Other Americas to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-ALL.A,"Imports of all grades of crude oil from World to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-ALL.M,"Imports of all grades of crude oil from World to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-RF_120-HSO.A,"Imports of heavy sour crude oil from World to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-HSO.M,"Imports of heavy sour crude oil from World to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-MAY-18 01.58.52 PM
PET_IMPORTS.WORLD-RF_120-LSO.A,"Imports of light sour crude oil from World to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-LSO.M,"Imports of light sour crude oil from World to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,29-JUN-18 01.57.36 PM
PET_IMPORTS.WORLD-RF_120-LSW.A,"Imports of light sweet crude oil from World to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-LSW.M,"Imports of light sweet crude oil from World to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,30-MAR-18 12.18.48 PM
PET_IMPORTS.WORLD-RF_120-MED.A,"Imports of medium crude oil from World to CHEVRON USA / RICHMOND / CA (120), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-RF_120-MED.M,"Imports of medium crude oil from World to CHEVRON USA / RICHMOND / CA (120), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_AJ-RF_121-ALL.A,"Imports of all grades of crude oil from Azerbaijan to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AJ-RF_121-ALL.M,"Imports of all grades of crude oil from Azerbaijan to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AJ-RF_121-LSW.A,"Imports of light sweet crude oil from Azerbaijan to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AJ-RF_121-LSW.M,"Imports of light sweet crude oil from Azerbaijan to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_121-ALL.A,"Imports of all grades of crude oil from Angola to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_121-ALL.M,"Imports of all grades of crude oil from Angola to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_121-MED.A,"Imports of medium crude oil from Angola to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AO-RF_121-MED.M,"Imports of medium crude oil from Angola to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_121-ALL.A,"Imports of all grades of crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_AR-RF_121-ALL.M,"Imports of all grades of crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_AR-RF_121-HSO.A,"Imports of heavy sour crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_AR-RF_121-HSO.M,"Imports of heavy sour crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_AR-RF_121-HSW.A,"Imports of heavy sweet crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_AR-RF_121-HSW.M,"Imports of heavy sweet crude oil from Argentina to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-ALL.A,"Imports of all grades of crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-ALL.M,"Imports of all grades of crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-HSW.A,"Imports of heavy sweet crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-HSW.M,"Imports of heavy sweet crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-LSW.A,"Imports of light sweet crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_CH-RF_121-LSW.M,"Imports of light sweet crude oil from China to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_GB-RF_121-ALL.A,"Imports of all grades of crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-ALL.M,"Imports of all grades of crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-HSW.A,"Imports of heavy sweet crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-HSW.M,"Imports of heavy sweet crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-LSO.A,"Imports of light sour crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_GB-RF_121-LSO.M,"Imports of light sour crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_GB-RF_121-LSW.A,"Imports of light sweet crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-LSW.M,"Imports of light sweet crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-MED.A,"Imports of medium crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_GB-RF_121-MED.M,"Imports of medium crude oil from Gabon to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_ID-RF_121-ALL.A,"Imports of all grades of crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_ID-RF_121-ALL.M,"Imports of all grades of crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_ID-RF_121-HSO.A,"Imports of heavy sour crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_ID-RF_121-HSO.M,"Imports of heavy sour crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_ID-RF_121-HSW.A,"Imports of heavy sweet crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.CTY_ID-RF_121-HSW.M,"Imports of heavy sweet crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-NOV-17 01.59.29 PM
PET_IMPORTS.CTY_ID-RF_121-LSO.A,"Imports of light sour crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_ID-RF_121-LSO.M,"Imports of light sour crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_ID-RF_121-LSW.A,"Imports of light sweet crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-17 02.11.01 PM
PET_IMPORTS.CTY_ID-RF_121-LSW.M,"Imports of light sweet crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_ID-RF_121-MED.A,"Imports of medium crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_ID-RF_121-MED.M,"Imports of medium crude oil from Indonesia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.CTY_IN-RF_121-ALL.M,"Imports of all grades of crude oil from India to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-MAR-15 11.55.13 AM
PET_IMPORTS.CTY_IN-RF_121-MED.M,"Imports of medium crude oil from India to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-MAR-15 11.55.13 AM
PET_IMPORTS.CTY_LY-RF_121-ALL.A,"Imports of all grades of crude oil from Libya to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_LY-RF_121-ALL.M,"Imports of all grades of crude oil from Libya to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_LY-RF_121-LSW.A,"Imports of light sweet crude oil from Libya to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_LY-RF_121-LSW.M,"Imports of light sweet crude oil from Libya to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.CTY_MY-RF_121-ALL.A,"Imports of all grades of crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_MY-RF_121-ALL.M,"Imports of all grades of crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-MAY-18 01.58.52 PM
PET_IMPORTS.CTY_MY-RF_121-LSW.A,"Imports of light sweet crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_MY-RF_121-LSW.M,"Imports of light sweet crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_MY-RF_121-MED.A,"Imports of medium crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_MY-RF_121-MED.M,"Imports of medium crude oil from Malaysia to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-MAY-18 01.58.52 PM
PET_IMPORTS.CTY_TH-RF_121-ALL.A,"Imports of all grades of crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_TH-RF_121-ALL.M,"Imports of all grades of crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-JUL-18 01.54.32 PM
PET_IMPORTS.CTY_TH-RF_121-LSW.A,"Imports of light sweet crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_TH-RF_121-LSW.M,"Imports of light sweet crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_TH-RF_121-MED.A,"Imports of medium crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_TH-RF_121-MED.M,"Imports of medium crude oil from Thailand to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-JUL-18 01.54.32 PM
PET_IMPORTS.CTY_VM-RF_121-ALL.A,"Imports of all grades of crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_VM-RF_121-ALL.M,"Imports of all grades of crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,29-JUN-18 01.57.36 PM
PET_IMPORTS.CTY_VM-RF_121-LSO.A,"Imports of light sour crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_VM-RF_121-LSO.M,"Imports of light sour crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.CTY_VM-RF_121-LSW.A,"Imports of light sweet crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.CTY_VM-RF_121-LSW.M,"Imports of light sweet crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-MAY-18 01.58.52 PM
PET_IMPORTS.CTY_VM-RF_121-MED.A,"Imports of medium crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.CTY_VM-RF_121-MED.M,"Imports of medium crude oil from Vietnam to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,29-JUN-18 01.57.36 PM
PET_IMPORTS.OPN_N-RF_121-ALL.A,"Imports of all grades of crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_121-ALL.M,"Imports of all grades of crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_N-RF_121-HSO.A,"Imports of heavy sour crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.OPN_N-RF_121-HSO.M,"Imports of heavy sour crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-17 03.57.21 PM
PET_IMPORTS.OPN_N-RF_121-HSW.A,"Imports of heavy sweet crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,30-SEP-16 02.27.59 PM
PET_IMPORTS.OPN_N-RF_121-HSW.M,"Imports of heavy sweet crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,30-NOV-17 01.59.29 PM
PET_IMPORTS.OPN_N-RF_121-LSO.A,"Imports of light sour crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.OPN_N-RF_121-LSO.M,"Imports of light sour crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.OPN_N-RF_121-LSW.A,"Imports of light sweet crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_121-LSW.M,"Imports of light sweet crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_N-RF_121-MED.A,"Imports of medium crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.OPN_N-RF_121-MED.M,"Imports of medium crude oil from Non-OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.OPN_Y-RF_121-ALL.A,"Imports of all grades of crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.OPN_Y-RF_121-ALL.M,"Imports of all grades of crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.OPN_Y-RF_121-LSW.A,"Imports of light sweet crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.OPN_Y-RF_121-LSW.M,"Imports of light sweet crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.OPN_Y-RF_121-MED.A,"Imports of medium crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.OPN_Y-RF_121-MED.M,"Imports of medium crude oil from OPEC to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_AF-RF_121-ALL.A,"Imports of all grades of crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-ALL.M,"Imports of all grades of crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-HSW.A,"Imports of heavy sweet crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-HSW.M,"Imports of heavy sweet crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,31-AUG-15 02.37.58 PM
PET_IMPORTS.REG_AF-RF_121-LSO.A,"Imports of light sour crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Annual",A,thousand barrels,27-FEB-15 02.03.25 PM
PET_IMPORTS.REG_AF-RF_121-LSO.M,"Imports of light sour crude oil from Africa to ISLAND ENERGY SVCS DOWNSTREAM / KAPOLEI / HI (121), Monthly",M,thousand barrels,27-FEB-15 02.03.25 PM
